candidate,date,pageviews
Andrew M. Cuomo,2025-10-28,27402
Andrew M. Cuomo,2025-10-29,25162
Andrew M. Cuomo,2025-10-30,21761
Andrew M. Cuomo,2025-10-31,19301
Andrew M. Cuomo,2025-11-01,18530
Andrew M. Cuomo,2025-11-02,33056
Andrew M. Cuomo,2025-11-03,54062
Andrew M. Cuomo,2025-11-04,166480
Curtis A. Sliwa,2025-01-01,2324
Curtis A. Sliwa,2025-01-02,1584
Curtis A. Sliwa,2025-01-03,1268
Curtis A. Sliwa,2025-01-04,2082
Curtis A. Sliwa,2025-01-05,2988
Curtis A. Sliwa,2025-01-06,2386
Curtis A. Sliwa,2025-01-07,1283
Curtis A. Sliwa,2025-01-08,924
Curtis A. Sliwa,2025-01-09,685
Curtis A. Sliwa,2025-01-10,605
Curtis A. Sliwa,2025-01-11,657
Curtis A. Sliwa,2025-01-12,770
Curtis A. Sliwa,2025-01-13,630
Curtis A. Sliwa,2025-01-14,560
Curtis A. Sliwa,2025-01-15,611
Curtis A. Sliwa,2025-01-16,566
Curtis A. Sliwa,2025-01-17,680
Curtis A. Sliwa,2025-01-18,555
Curtis A. Sliwa,2025-01-19,477
Curtis A. Sliwa,2025-01-20,539
Curtis A. Sliwa,2025-01-21,499
Curtis A. Sliwa,2025-01-22,617
Curtis A. Sliwa,2025-01-23,482
Curtis A. Sliwa,2025-01-24,453
Curtis A. Sliwa,2025-01-25,475
Curtis A. Sliwa,2025-01-26,426
Curtis A. Sliwa,2025-01-27,471
Curtis A. Sliwa,2025-01-28,529
Curtis A. Sliwa,2025-01-29,608
Curtis A. Sliwa,2025-01-30,492
Curtis A. Sliwa,2025-01-31,489
Curtis A. Sliwa,2025-02-01,489
Curtis A. Sliwa,2025-02-02,405
Curtis A. Sliwa,2025-02-03,428
Curtis A. Sliwa,2025-02-04,444
Curtis A. Sliwa,2025-02-05,413
Curtis A. Sliwa,2025-02-06,425
Curtis A. Sliwa,2025-02-07,340
Curtis A. Sliwa,2025-02-08,388
Curtis A. Sliwa,2025-02-09,388
Curtis A. Sliwa,2025-02-10,364
Curtis A. Sliwa,2025-02-11,961
Curtis A. Sliwa,2025-02-12,685
Curtis A. Sliwa,2025-02-13,913
Curtis A. Sliwa,2025-02-14,1580
Curtis A. Sliwa,2025-02-15,1700
Curtis A. Sliwa,2025-02-16,1579
Curtis A. Sliwa,2025-02-17,1222
Curtis A. Sliwa,2025-02-18,1422
Curtis A. Sliwa,2025-02-19,1115
Curtis A. Sliwa,2025-02-20,1078
Curtis A. Sliwa,2025-02-21,787
Curtis A. Sliwa,2025-02-22,639
Curtis A. Sliwa,2025-02-23,653
Curtis A. Sliwa,2025-02-24,739
Curtis A. Sliwa,2025-02-25,740
Curtis A. Sliwa,2025-02-26,751
Curtis A. Sliwa,2025-02-27,807
Curtis A. Sliwa,2025-02-28,773
Curtis A. Sliwa,2025-03-01,1804
Curtis A. Sliwa,2025-03-02,1890
Curtis A. Sliwa,2025-03-03,1300
Curtis A. Sliwa,2025-03-04,851
Curtis A. Sliwa,2025-03-05,663
Curtis A. Sliwa,2025-03-06,735
Curtis A. Sliwa,2025-03-07,702
Curtis A. Sliwa,2025-03-08,653
Curtis A. Sliwa,2025-03-09,944
Curtis A. Sliwa,2025-03-10,1121
Curtis A. Sliwa,2025-03-11,731
Curtis A. Sliwa,2025-03-12,741
Curtis A. Sliwa,2025-03-13,705
Curtis A. Sliwa,2025-03-14,610
Curtis A. Sliwa,2025-03-15,572
Curtis A. Sliwa,2025-03-16,730
Curtis A. Sliwa,2025-03-17,878
Curtis A. Sliwa,2025-03-18,782
Curtis A. Sliwa,2025-03-19,690
Curtis A. Sliwa,2025-03-20,627
Curtis A. Sliwa,2025-03-21,637
Curtis A. Sliwa,2025-03-22,534
Curtis A. Sliwa,2025-03-23,589
Curtis A. Sliwa,2025-03-24,853
Curtis A. Sliwa,2025-03-25,676
Curtis A. Sliwa,2025-03-26,1077
Curtis A. Sliwa,2025-03-27,638
Curtis A. Sliwa,2025-03-28,537
Curtis A. Sliwa,2025-03-29,550
Curtis A. Sliwa,2025-03-30,608
Curtis A. Sliwa,2025-03-31,645
Curtis A. Sliwa,2025-04-01,615
Curtis A. Sliwa,2025-04-02,825
Curtis A. Sliwa,2025-04-03,1873
Curtis A. Sliwa,2025-04-04,1472
Curtis A. Sliwa,2025-04-05,863
Curtis A. Sliwa,2025-04-06,1080
Curtis A. Sliwa,2025-04-07,774
Curtis A. Sliwa,2025-04-08,629
Curtis A. Sliwa,2025-04-09,712
Curtis A. Sliwa,2025-04-10,663
Curtis A. Sliwa,2025-04-11,780
Curtis A. Sliwa,2025-04-12,568
Curtis A. Sliwa,2025-04-13,709
Curtis A. Sliwa,2025-04-14,630
Curtis A. Sliwa,2025-04-15,558
Curtis A. Sliwa,2025-04-16,601
Curtis A. Sliwa,2025-04-17,600
Curtis A. Sliwa,2025-04-18,484
Curtis A. Sliwa,2025-04-19,692
Curtis A. Sliwa,2025-04-20,682
Curtis A. Sliwa,2025-04-21,560
Curtis A. Sliwa,2025-04-22,521
Curtis A. Sliwa,2025-04-23,646
Curtis A. Sliwa,2025-04-24,556
Curtis A. Sliwa,2025-04-25,456
Curtis A. Sliwa,2025-04-26,497
Curtis A. Sliwa,2025-04-27,463
Curtis A. Sliwa,2025-04-28,509
Curtis A. Sliwa,2025-04-29,484
Curtis A. Sliwa,2025-04-30,435
Curtis A. Sliwa,2025-05-01,488
Curtis A. Sliwa,2025-05-02,512
Curtis A. Sliwa,2025-05-03,459
Curtis A. Sliwa,2025-05-04,559
Curtis A. Sliwa,2025-05-05,755
Curtis A. Sliwa,2025-05-06,795
Curtis A. Sliwa,2025-05-07,741
Curtis A. Sliwa,2025-05-08,608
Curtis A. Sliwa,2025-05-09,559
Curtis A. Sliwa,2025-05-10,613
Curtis A. Sliwa,2025-05-11,644
Curtis A. Sliwa,2025-05-12,780
Curtis A. Sliwa,2025-05-13,622
Curtis A. Sliwa,2025-05-14,701
Curtis A. Sliwa,2025-05-15,752
Curtis A. Sliwa,2025-05-16,680
Curtis A. Sliwa,2025-05-17,528
Curtis A. Sliwa,2025-05-18,762
Curtis A. Sliwa,2025-05-19,652
Curtis A. Sliwa,2025-05-20,716
Curtis A. Sliwa,2025-05-21,845
Curtis A. Sliwa,2025-05-22,657
Curtis A. Sliwa,2025-05-23,660
Curtis A. Sliwa,2025-05-24,667
Curtis A. Sliwa,2025-05-25,805
Curtis A. Sliwa,2025-05-26,1004
Curtis A. Sliwa,2025-05-27,904
Curtis A. Sliwa,2025-05-28,1343
Curtis A. Sliwa,2025-05-29,2665
Curtis A. Sliwa,2025-05-30,2342
Curtis A. Sliwa,2025-05-31,2297
Curtis A. Sliwa,2025-06-01,1878
Curtis A. Sliwa,2025-06-02,1628
Curtis A. Sliwa,2025-06-03,2102
Curtis A. Sliwa,2025-06-04,2472
Curtis A. Sliwa,2025-06-05,6225
Curtis A. Sliwa,2025-06-06,5088
Curtis A. Sliwa,2025-06-07,3993
Curtis A. Sliwa,2025-06-08,3160
Curtis A. Sliwa,2025-06-09,3374
Curtis A. Sliwa,2025-06-10,4435
Curtis A. Sliwa,2025-06-11,3759
Curtis A. Sliwa,2025-06-12,5324
Curtis A. Sliwa,2025-06-13,5787
Curtis A. Sliwa,2025-06-14,4893
Curtis A. Sliwa,2025-06-15,4753
Curtis A. Sliwa,2025-06-16,4995
Curtis A. Sliwa,2025-06-17,5853
Curtis A. Sliwa,2025-06-18,5293
Curtis A. Sliwa,2025-06-19,5084
Curtis A. Sliwa,2025-06-20,5098
Curtis A. Sliwa,2025-06-21,5129
Curtis A. Sliwa,2025-06-22,5808
Curtis A. Sliwa,2025-06-23,12494
Curtis A. Sliwa,2025-06-24,28428
Curtis A. Sliwa,2025-06-25,184938
Curtis A. Sliwa,2025-06-26,80326
Curtis A. Sliwa,2025-06-27,44428
Curtis A. Sliwa,2025-06-28,26234
Curtis A. Sliwa,2025-06-29,21918
Curtis A. Sliwa,2025-06-30,18227
Curtis A. Sliwa,2025-07-01,14718
Curtis A. Sliwa,2025-07-02,13503
Curtis A. Sliwa,2025-07-03,12337
Curtis A. Sliwa,2025-07-04,10085
Curtis A. Sliwa,2025-07-05,12313
Curtis A. Sliwa,2025-07-06,8264
Curtis A. Sliwa,2025-07-07,7465
Curtis A. Sliwa,2025-07-08,7977
Curtis A. Sliwa,2025-07-09,7885
Curtis A. Sliwa,2025-07-10,7301
Curtis A. Sliwa,2025-07-11,5346
Curtis A. Sliwa,2025-07-12,4386
Curtis A. Sliwa,2025-07-13,4591
Curtis A. Sliwa,2025-07-14,8410
Curtis A. Sliwa,2025-07-15,8067
Curtis A. Sliwa,2025-07-16,7279
Curtis A. Sliwa,2025-07-17,24941
Curtis A. Sliwa,2025-07-18,8948
Curtis A. Sliwa,2025-07-19,6845
Curtis A. Sliwa,2025-07-20,11013
Curtis A. Sliwa,2025-07-21,7635
Curtis A. Sliwa,2025-07-22,5923
Curtis A. Sliwa,2025-07-23,4108
Curtis A. Sliwa,2025-07-24,3783
Curtis A. Sliwa,2025-07-25,3738
Curtis A. Sliwa,2025-07-26,5621
Curtis A. Sliwa,2025-07-27,4383
Curtis A. Sliwa,2025-07-28,4193
Curtis A. Sliwa,2025-07-29,8603
Curtis A. Sliwa,2025-07-30,4718
Curtis A. Sliwa,2025-07-31,5087
Curtis A. Sliwa,2025-08-01,3912
Curtis A. Sliwa,2025-08-02,2936
Curtis A. Sliwa,2025-08-03,7857
Curtis A. Sliwa,2025-08-04,4004
Curtis A. Sliwa,2025-08-05,3316
Curtis A. Sliwa,2025-08-06,3440
Curtis A. Sliwa,2025-08-07,4076
Curtis A. Sliwa,2025-08-08,3714
Curtis A. Sliwa,2025-08-09,4126
Curtis A. Sliwa,2025-08-10,3903
Curtis A. Sliwa,2025-08-11,4183
Curtis A. Sliwa,2025-08-12,5690
Curtis A. Sliwa,2025-08-13,6973
Curtis A. Sliwa,2025-08-14,5422
Curtis A. Sliwa,2025-08-15,5053
Curtis A. Sliwa,2025-08-16,3539
Curtis A. Sliwa,2025-08-17,3758
Curtis A. Sliwa,2025-08-18,4269
Curtis A. Sliwa,2025-08-19,4128
Curtis A. Sliwa,2025-08-20,4182
Curtis A. Sliwa,2025-08-21,3799
Curtis A. Sliwa,2025-08-22,3068
Curtis A. Sliwa,2025-08-23,2815
Curtis A. Sliwa,2025-08-24,3603
Curtis A. Sliwa,2025-08-25,4786
Curtis A. Sliwa,2025-08-26,5734
Curtis A. Sliwa,2025-08-27,3670
Curtis A. Sliwa,2025-08-28,3277
Curtis A. Sliwa,2025-08-29,2827
Curtis A. Sliwa,2025-08-30,4759
Curtis A. Sliwa,2025-08-31,4871
Curtis A. Sliwa,2025-09-01,4569
Curtis A. Sliwa,2025-09-02,5554
Curtis A. Sliwa,2025-09-03,6176
Curtis A. Sliwa,2025-09-04,6886
Curtis A. Sliwa,2025-09-05,8064
Curtis A. Sliwa,2025-09-06,6182
Curtis A. Sliwa,2025-09-07,5173
Curtis A. Sliwa,2025-09-08,6054
Curtis A. Sliwa,2025-09-09,6752
Curtis A. Sliwa,2025-09-10,5738
Curtis A. Sliwa,2025-09-11,3815
Curtis A. Sliwa,2025-09-12,4085
Curtis A. Sliwa,2025-09-13,4553
Curtis A. Sliwa,2025-09-14,6706
Curtis A. Sliwa,2025-09-15,6164
Curtis A. Sliwa,2025-09-16,4453
Curtis A. Sliwa,2025-09-17,4439
Curtis A. Sliwa,2025-09-18,3486
Curtis A. Sliwa,2025-09-19,3246
Curtis A. Sliwa,2025-09-20,3269
Curtis A. Sliwa,2025-09-21,3551
Curtis A. Sliwa,2025-09-22,4966
Curtis A. Sliwa,2025-09-23,4940
Curtis A. Sliwa,2025-09-24,5466
Curtis A. Sliwa,2025-09-25,8200
Curtis A. Sliwa,2025-09-26,6464
Curtis A. Sliwa,2025-09-27,4164
Curtis A. Sliwa,2025-09-28,20942
Curtis A. Sliwa,2025-09-29,29648
Curtis A. Sliwa,2025-09-30,14461
Curtis A. Sliwa,2025-10-01,8889
Curtis A. Sliwa,2025-10-02,10406
Curtis A. Sliwa,2025-10-03,10665
Curtis A. Sliwa,2025-10-04,10700
Curtis A. Sliwa,2025-10-05,7921
Curtis A. Sliwa,2025-10-06,8086
Curtis A. Sliwa,2025-10-07,8274
Curtis A. Sliwa,2025-10-08,10129
Curtis A. Sliwa,2025-10-09,7685
Curtis A. Sliwa,2025-10-10,7306
Curtis A. Sliwa,2025-10-11,6978
Curtis A. Sliwa,2025-10-12,6950
Curtis A. Sliwa,2025-10-13,7171
Curtis A. Sliwa,2025-10-14,7268
Curtis A. Sliwa,2025-10-15,7863
Curtis A. Sliwa,2025-10-16,23946
Curtis A. Sliwa,2025-10-17,121245
Curtis A. Sliwa,2025-10-18,93604
Curtis A. Sliwa,2025-10-19,73499
Curtis A. Sliwa,2025-10-20,59782
Curtis A. Sliwa,2025-10-21,71763
Curtis A. Sliwa,2025-10-22,55883
Curtis A. Sliwa,2025-10-23,109562
Curtis A. Sliwa,2025-10-24,71918
Curtis A. Sliwa,2025-10-25,54137
Curtis A. Sliwa,2025-10-26,46503
Curtis A. Sliwa,2025-10-27,44125
Curtis A. Sliwa,2025-10-28,38694
Curtis A. Sliwa,2025-10-29,37435
Curtis A. Sliwa,2025-10-30,35757
Curtis A. Sliwa,2025-10-31,30387
Curtis A. Sliwa,2025-11-01,31584
Curtis A. Sliwa,2025-11-02,89414
Curtis A. Sliwa,2025-11-03,97905
Curtis A. Sliwa,2025-11-04,184564
Eric L. Adams,2025-01-01,6902
Eric L. Adams,2025-01-02,3386
Eric L. Adams,2025-01-03,2564
Eric L. Adams,2025-01-04,2252
Eric L. Adams,2025-01-05,2345
Eric L. Adams,2025-01-06,3014
Eric L. Adams,2025-01-07,3428
Eric L. Adams,2025-01-08,2874
Eric L. Adams,2025-01-09,2673
Eric L. Adams,2025-01-10,2470
Eric L. Adams,2025-01-11,2577
Eric L. Adams,2025-01-12,2267
Eric L. Adams,2025-01-13,2464
Eric L. Adams,2025-01-14,2353
Eric L. Adams,2025-01-15,2204
Eric L. Adams,2025-01-16,1954
Eric L. Adams,2025-01-17,4901
Eric L. Adams,2025-01-18,2577
Eric L. Adams,2025-01-19,2198
Eric L. Adams,2025-01-20,4384
Eric L. Adams,2025-01-21,4453
Eric L. Adams,2025-01-22,7413
Eric L. Adams,2025-01-23,5657
Eric L. Adams,2025-01-24,4000
Eric L. Adams,2025-01-25,3364
Eric L. Adams,2025-01-26,3017
Eric L. Adams,2025-01-27,3162
Eric L. Adams,2025-01-28,2424
Eric L. Adams,2025-01-29,4072
Eric L. Adams,2025-01-30,3940
Eric L. Adams,2025-01-31,2346
Eric L. Adams,2025-02-01,2136
Eric L. Adams,2025-02-02,2231
Eric L. Adams,2025-02-03,2221
Eric L. Adams,2025-02-04,2281
Eric L. Adams,2025-02-05,1734
Eric L. Adams,2025-02-06,1762
Eric L. Adams,2025-02-07,1879
Eric L. Adams,2025-02-08,1698
Eric L. Adams,2025-02-09,1643
Eric L. Adams,2025-02-10,1991
Eric L. Adams,2025-02-11,26663
Eric L. Adams,2025-02-12,9346
Eric L. Adams,2025-02-13,19460
Eric L. Adams,2025-02-14,65377
Eric L. Adams,2025-02-15,40036
Eric L. Adams,2025-02-16,15045
Eric L. Adams,2025-02-17,17952
Eric L. Adams,2025-02-18,25930
Eric L. Adams,2025-02-19,19209
Eric L. Adams,2025-02-20,15486
Eric L. Adams,2025-02-21,10275
Eric L. Adams,2025-02-22,5978
Eric L. Adams,2025-02-23,4504
Eric L. Adams,2025-02-24,4293
Eric L. Adams,2025-02-25,3720
Eric L. Adams,2025-02-26,4583
Eric L. Adams,2025-02-27,5212
Eric L. Adams,2025-02-28,3104
Eric L. Adams,2025-03-01,5752
Eric L. Adams,2025-03-02,5527
Eric L. Adams,2025-03-03,3835
Eric L. Adams,2025-03-04,2851
Eric L. Adams,2025-03-05,4494
Eric L. Adams,2025-03-06,5006
Eric L. Adams,2025-03-07,3839
Eric L. Adams,2025-03-08,4033
Eric L. Adams,2025-03-09,3560
Eric L. Adams,2025-03-10,3090
Eric L. Adams,2025-03-11,2596
Eric L. Adams,2025-03-12,2688
Eric L. Adams,2025-03-13,2503
Eric L. Adams,2025-03-14,2092
Eric L. Adams,2025-03-15,2133
Eric L. Adams,2025-03-16,1997
Eric L. Adams,2025-03-17,1980
Eric L. Adams,2025-03-18,5691
Eric L. Adams,2025-03-19,1918
Eric L. Adams,2025-03-20,2438
Eric L. Adams,2025-03-21,2166
Eric L. Adams,2025-03-22,1713
Eric L. Adams,2025-03-23,1954
Eric L. Adams,2025-03-24,1784
Eric L. Adams,2025-03-25,1606
Eric L. Adams,2025-03-26,1850
Eric L. Adams,2025-03-27,1549
Eric L. Adams,2025-03-28,1433
Eric L. Adams,2025-03-29,1643
Eric L. Adams,2025-03-30,1670
Eric L. Adams,2025-03-31,1620
Eric L. Adams,2025-04-01,1617
Eric L. Adams,2025-04-02,10601
Eric L. Adams,2025-04-03,12945
Eric L. Adams,2025-04-04,8716
Eric L. Adams,2025-04-05,4018
Eric L. Adams,2025-04-06,4049
Eric L. Adams,2025-04-07,3383
Eric L. Adams,2025-04-08,2858
Eric L. Adams,2025-04-09,2450
Eric L. Adams,2025-04-10,3041
Eric L. Adams,2025-04-11,4137
Eric L. Adams,2025-04-12,2782
Eric L. Adams,2025-04-13,2382
Eric L. Adams,2025-04-14,2892
Eric L. Adams,2025-04-15,2627
Eric L. Adams,2025-04-16,2983
Eric L. Adams,2025-04-17,2370
Eric L. Adams,2025-04-18,2774
Eric L. Adams,2025-04-19,2662
Eric L. Adams,2025-04-20,4124
Eric L. Adams,2025-04-21,2266
Eric L. Adams,2025-04-22,2364
Eric L. Adams,2025-04-23,2621
Eric L. Adams,2025-04-24,2025
Eric L. Adams,2025-04-25,1647
Eric L. Adams,2025-04-26,1367
Eric L. Adams,2025-04-27,1407
Eric L. Adams,2025-04-28,1418
Eric L. Adams,2025-04-29,1588
Eric L. Adams,2025-04-30,2020
Eric L. Adams,2025-05-01,1615
Eric L. Adams,2025-05-02,1552
Eric L. Adams,2025-05-03,1300
Eric L. Adams,2025-05-04,1392
Eric L. Adams,2025-05-05,1622
Eric L. Adams,2025-05-06,1693
Eric L. Adams,2025-05-07,1802
Eric L. Adams,2025-05-08,1736
Eric L. Adams,2025-05-09,2004
Eric L. Adams,2025-05-10,1842
Eric L. Adams,2025-05-11,1606
Eric L. Adams,2025-05-12,1774
Eric L. Adams,2025-05-13,1862
Eric L. Adams,2025-05-14,1975
Eric L. Adams,2025-05-15,2072
Eric L. Adams,2025-05-16,1759
Eric L. Adams,2025-05-17,1622
Eric L. Adams,2025-05-18,3178
Eric L. Adams,2025-05-19,2131
Eric L. Adams,2025-05-20,1973
Eric L. Adams,2025-05-21,2705
Eric L. Adams,2025-05-22,2235
Eric L. Adams,2025-05-23,1736
Eric L. Adams,2025-05-24,1669
Eric L. Adams,2025-05-25,1698
Eric L. Adams,2025-05-26,1777
Eric L. Adams,2025-05-27,1862
Eric L. Adams,2025-05-28,2507
Eric L. Adams,2025-05-29,2930
Eric L. Adams,2025-05-30,3121
Eric L. Adams,2025-05-31,2718
Eric L. Adams,2025-06-01,2142
Eric L. Adams,2025-06-02,2203
Eric L. Adams,2025-06-03,2640
Eric L. Adams,2025-06-04,2961
Eric L. Adams,2025-06-05,6601
Eric L. Adams,2025-06-06,5850
Eric L. Adams,2025-06-07,5028
Eric L. Adams,2025-06-08,4459
Eric L. Adams,2025-06-09,4753
Eric L. Adams,2025-06-10,6581
Eric L. Adams,2025-06-11,5840
Eric L. Adams,2025-06-12,7583
Eric L. Adams,2025-06-13,8272
Eric L. Adams,2025-06-14,6471
Eric L. Adams,2025-06-15,6756
Eric L. Adams,2025-06-16,7605
Eric L. Adams,2025-06-17,8451
Eric L. Adams,2025-06-18,7753
Eric L. Adams,2025-06-19,7491
Eric L. Adams,2025-06-20,6075
Eric L. Adams,2025-06-21,5634
Eric L. Adams,2025-06-22,6601
Eric L. Adams,2025-06-23,12093
Eric L. Adams,2025-06-24,25511
Eric L. Adams,2025-06-25,164438
Eric L. Adams,2025-06-26,82567
Eric L. Adams,2025-06-27,51442
Eric L. Adams,2025-06-28,28938
Eric L. Adams,2025-06-29,21263
Eric L. Adams,2025-06-30,19133
Eric L. Adams,2025-07-01,17907
Eric L. Adams,2025-07-02,18439
Eric L. Adams,2025-07-03,11906
Eric L. Adams,2025-07-04,8757
Eric L. Adams,2025-07-05,7534
Eric L. Adams,2025-07-06,6866
Eric L. Adams,2025-07-07,6381
Eric L. Adams,2025-07-08,8645
Eric L. Adams,2025-07-09,9045
Eric L. Adams,2025-07-10,6614
Eric L. Adams,2025-07-11,5629
Eric L. Adams,2025-07-12,4870
Eric L. Adams,2025-07-13,4406
Eric L. Adams,2025-07-14,6028
Eric L. Adams,2025-07-15,6405
Eric L. Adams,2025-07-16,5825
Eric L. Adams,2025-07-17,5400
Eric L. Adams,2025-07-18,4080
Eric L. Adams,2025-07-19,3518
Eric L. Adams,2025-07-20,3966
Eric L. Adams,2025-07-21,4487
Eric L. Adams,2025-07-22,3405
Eric L. Adams,2025-07-23,3179
Eric L. Adams,2025-07-24,3490
Eric L. Adams,2025-07-25,3302
Eric L. Adams,2025-07-26,2907
Eric L. Adams,2025-07-27,2760
Eric L. Adams,2025-07-28,2799
Eric L. Adams,2025-07-29,12573
Eric L. Adams,2025-07-30,5439
Eric L. Adams,2025-07-31,3649
Eric L. Adams,2025-08-01,2961
Eric L. Adams,2025-08-02,2433
Eric L. Adams,2025-08-03,2671
Eric L. Adams,2025-08-04,2955
Eric L. Adams,2025-08-05,2668
Eric L. Adams,2025-08-06,2784
Eric L. Adams,2025-08-07,2968
Eric L. Adams,2025-08-08,2926
Eric L. Adams,2025-08-09,3064
Eric L. Adams,2025-08-10,2810
Eric L. Adams,2025-08-11,4091
Eric L. Adams,2025-08-12,3576
Eric L. Adams,2025-08-13,3790
Eric L. Adams,2025-08-14,3248
Eric L. Adams,2025-08-15,3093
Eric L. Adams,2025-08-16,2547
Eric L. Adams,2025-08-17,2716
Eric L. Adams,2025-08-18,2709
Eric L. Adams,2025-08-19,2591
Eric L. Adams,2025-08-20,3202
Eric L. Adams,2025-08-21,5706
Eric L. Adams,2025-08-22,3697
Eric L. Adams,2025-08-23,2904
Eric L. Adams,2025-08-24,4365
Eric L. Adams,2025-08-25,4275
Eric L. Adams,2025-08-26,3063
Eric L. Adams,2025-08-27,2683
Eric L. Adams,2025-08-28,2523
Eric L. Adams,2025-08-29,2419
Eric L. Adams,2025-08-30,2606
Eric L. Adams,2025-08-31,3434
Eric L. Adams,2025-09-01,3504
Eric L. Adams,2025-09-02,3377
Eric L. Adams,2025-09-03,4034
Eric L. Adams,2025-09-04,4643
Eric L. Adams,2025-09-05,8070
Eric L. Adams,2025-09-06,6449
Eric L. Adams,2025-09-07,4151
Eric L. Adams,2025-09-08,3575
Eric L. Adams,2025-09-09,3208
Eric L. Adams,2025-09-10,2921
Eric L. Adams,2025-09-11,4006
Eric L. Adams,2025-09-12,3014
Eric L. Adams,2025-09-13,2810
Eric L. Adams,2025-09-14,2753
Eric L. Adams,2025-09-15,3730
Eric L. Adams,2025-09-16,3047
Eric L. Adams,2025-09-17,2813
Eric L. Adams,2025-09-18,2577
Eric L. Adams,2025-09-19,2618
Eric L. Adams,2025-09-20,2492
Eric L. Adams,2025-09-21,2750
Eric L. Adams,2025-09-22,2843
Eric L. Adams,2025-09-23,2880
Eric L. Adams,2025-09-24,3124
Eric L. Adams,2025-09-25,3615
Eric L. Adams,2025-09-26,3417
Eric L. Adams,2025-09-27,2897
Eric L. Adams,2025-09-28,27171
Eric L. Adams,2025-09-29,26999
Eric L. Adams,2025-09-30,9849
Eric L. Adams,2025-10-01,5690
Eric L. Adams,2025-10-02,5949
Eric L. Adams,2025-10-03,4544
Eric L. Adams,2025-10-04,3232
Eric L. Adams,2025-10-05,3400
Eric L. Adams,2025-10-06,3250
Eric L. Adams,2025-10-07,3509
Eric L. Adams,2025-10-08,4563
Eric L. Adams,2025-10-09,3574
Eric L. Adams,2025-10-10,3580
Eric L. Adams,2025-10-11,3285
Eric L. Adams,2025-10-12,3231
Eric L. Adams,2025-10-13,2964
Eric L. Adams,2025-10-14,2866
Eric L. Adams,2025-10-15,2884
Eric L. Adams,2025-10-16,4172
Eric L. Adams,2025-10-17,10013
Eric L. Adams,2025-10-18,8638
Eric L. Adams,2025-10-19,7749
Eric L. Adams,2025-10-20,6686
Eric L. Adams,2025-10-21,6546
Eric L. Adams,2025-10-22,6594
Eric L. Adams,2025-10-23,16382
Eric L. Adams,2025-10-24,12329
Eric L. Adams,2025-10-25,9293
Eric L. Adams,2025-10-26,8911
Eric L. Adams,2025-10-27,10090
Eric L. Adams,2025-10-28,10061
Eric L. Adams,2025-10-29,9099
Eric L. Adams,2025-10-30,8002
Eric L. Adams,2025-10-31,7604
Eric L. Adams,2025-11-01,6813
Eric L. Adams,2025-11-02,11803
Eric L. Adams,2025-11-03,17120
Eric L. Adams,2025-11-04,41371
